fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
48058,3201610010173,41.0,,30919.0,32.0
48059,3201610280191,37.0,,30920.0,41.0
48060,3201610260188,10.0,,5610.0,125.0
48061,3201610280190,9.0,,30921.0,105.0
48062,3201610070175,7.0,,8866.0,32.0
48063,5199206210077,12.0,,30922.0,103.0
48064,5199206210077,73.0,,30922.0,103.0
48065,5199206210077,48.0,,30922.0,103.0
48066,5199206210077,6.0,,30922.0,103.0
48067,5199206140072,48.0,,10079.0,102.0
48068,5199206030070,7.0,,10088.0,
48069,5199206090071,39.0,,10056.0,104.0
48070,5199206290081,48.0,,10053.0,100.0
48071,5199206140074,12.0,,10096.0,104.0
48072,5199206140073,6.0,,30923.0,103.0
48073,5199206270080,48.0,,30924.0,121.0
48074,5199206160075,3.0,,10072.0,65.0
48075,5199206010069,6.0,,30925.0,104.0
48076,5199206240078,21.0,,30926.0,100.0
48077,5199206190076,68.0,,18393.0,41.0
48078,5199206250079,74.0,,30927.0,65.0
48079,5199609140158,24.0,,11418.0,121.0
48080,5199609070153,22.0,,11432.0,100.0
48081,5199609090156,9.0,,30928.0,103.0
48082,5199609060152,17.0,,11446.0,94.0
48083,5199609180160,9.0,,30929.0,32.0
48084,5199609110157,32.0,,30930.0,103.0
48085,5199609020151,5.0,,15743.0,104.0
48086,5199609180160,4.0,,30929.0,32.0
48087,5199609080154,75.0,,30931.0,104.0
48088,5199609220162,96.0,,30932.0,65.0
48089,5199609010150,81.0,,30933.0,105.0
48090,5199609150159,59.0,,11426.0,100.0
48091,5199609280163,87.0,,30934.0,104.0
48092,5199609220162,5.0,,30932.0,65.0
48093,5199609080155,12.0,,11426.0,104.0
48094,5199609190161,8.0,,19955.0,94.0
48095,3201407270109,63.0,,8714.0,100.0
48096,3201407270110,8.0,,15049.0,150.0
48097,3201407010097,19.0,,30935.0,100.0
48098,3201407230108,32.0,,28718.0,41.0
48099,3201407110100,10.0,,30719.0,32.0
48100,3201407300112,9.0,,30936.0,41.0
48101,3201407230107,44.0,,28718.0,93.0
48102,3201407130102,17.0,,8714.0,94.0
48103,3201407130102,4.0,,8714.0,94.0
48104,3201407080099,36.0,,30937.0,32.0
48105,3201407300113,17.0,,30938.0,100.0
48106,3201407170105,5.0,,30939.0,41.0
48107,3201407190106,47.0,,6474.0,41.0
48108,3201407270111,1.0,,30940.0,94.0
48109,3201407130101,41.0,,30941.0,41.0
48110,3201407060098,73.0,,6486.0,41.0
48111,3201407140103,29.0,,30942.0,100.0
48112,3201407150104,56.0,,30943.0,32.0
48113,3201407150104,1.0,,30943.0,32.0
48114,5200107050079,14.0,,30944.0,65.0
48115,5200107250089,1.0,,30945.0,104.0
48116,5200107030078,5.0,,30946.0,104.0
48117,5200107140084,15.0,,30947.0,126.0
48118,5200107290092,42.0,,30948.0,94.0
48119,5200107100082,5.0,,30949.0,126.0
48120,5200107180086,66.0,,30950.0,100.0
48121,5200107120083,36.0,,15248.0,104.0
48122,5200107100082,72.0,,30949.0,126.0
48123,5200107280091,73.0,,15265.0,100.0
48124,5200107270090,5.0,,30951.0,100.0
48125,5200107220087,7.0,,20012.0,121.0
48126,5200107230088,16.0,,15277.0,100.0
48127,5200107300093,40.0,,15277.0,104.0
48128,5200107050080,102.0,,30952.0,105.0
48129,5200107100081,42.0,,15276.0,32.0
48130,5200107140085,6.0,,30953.0,103.0
48131,2201207160137,24.0,,27704.0,93.0
48132,2201207170138,22.0,,30748.0,100.0
48133,2201207140135,39.0,,30954.0,94.0
48134,2201207280146,13.0,,30955.0,105.0
48135,2201207280143,44.0,,30956.0,41.0
48136,2201207100134,27.0,,27700.0,93.0
48137,2201207050132,39.0,,30957.0,41.0
48138,2201207190139,5.0,,30958.0,105.0
48139,2201207200141,17.0,,30959.0,105.0
48140,2201207280144,5.0,,30960.0,41.0
48141,2201207190140,81.0,,30742.0,126.0
48142,2201207260142,7.0,,27702.0,100.0
48143,2201207010131,32.0,,30961.0,41.0
48144,2201207080133,13.0,,30962.0,94.0
48145,2201207140136,53.0,,30963.0,105.0
48146,2201207280145,53.0,,30744.0,105.0
48147,2201207140136,61.0,,30963.0,105.0
48148,5201009160115,1.0,,30964.0,105.0
48149,5201009030107,96.0,,30965.0,103.0
48150,5201009060110,36.0,,18721.0,104.0
48151,5201009030108,66.0,,18716.0,105.0
48152,5201009080111,46.0,,18719.0,93.0
48153,5201009260120,12.0,,18728.0,104.0
48154,5201009090112,19.0,,30966.0,94.0
48155,5201009280121,9.0,,30967.0,104.0
48156,5201009220116,15.0,,30968.0,105.0
48157,5201009120113,47.0,,30969.0,126.0
48158,5201009250119,10.0,,30970.0,102.0
48159,5201009120114,53.0,,30969.0,41.0
48160,5201009050109,46.0,,18733.0,104.0
48161,5201009250118,5.0,,30971.0,104.0
48162,5201009250118,4.0,,30971.0,104.0
48163,5201009240117,3.0,,18716.0,67.0
48164,5201009280122,35.0,,30972.0,104.0
48165,5199404100042,6.0,,30973.0,104.0
48166,5199404110045,6.0,,30974.0,104.0
48167,5199404170049,5.0,,30975.0,104.0
48168,5199404200051,9.0,,28650.0,104.0
48169,5199404060041,54.0,,19052.0,65.0
48170,5199404100043,42.0,,30976.0,103.0
48171,5199404030040,6.0,,12316.0,104.0
48172,5199404100043,5.0,,30976.0,103.0
48173,5199404150047,11.0,,12325.0,104.0
48174,5199404180050,21.0,,19040.0,100.0
48175,5199404110044,21.0,,28653.0,100.0
48176,5199404160048,73.0,,30977.0,104.0
48177,5199404270053,47.0,,30978.0,41.0
48178,5199404270052,7.0,,30978.0,104.0
48179,5199404140046,73.0,,19036.0,104.0
48180,5199404010039,40.0,,30979.0,104.0
48181,2200907100142,22.0,,30980.0,100.0
48182,2200907250150,85.0,,22461.0,41.0
48183,2200907220148,22.0,,30981.0,100.0
48184,2200907230149,64.0,,22470.0,94.0
48185,2200907200146,22.0,,30982.0,94.0
48186,2200907090137,9.0,,22487.0,65.0
48187,2200907220147,42.0,,24835.0,105.0
48188,2200907150143,5.0,,22480.0,67.0
48189,2200907100140,12.0,,30983.0,32.0
48190,2200907100141,44.0,,24818.0,32.0
48191,2200907170144,17.0,,30984.0,93.0
48192,2200907250151,87.0,,30985.0,126.0
48193,2200907040134,6.0,,30986.0,41.0
48194,2200907060136,39.0,,30987.0,94.0
48195,2200907300152,7.0,,30988.0,100.0
48196,2200907040135,19.0,,30989.0,104.0
48197,2200907090139,1.0,,24829.0,93.0
48198,2200907090138,1.0,,24834.0,41.0
48199,2200907200145,1.0,,30990.0,41.0
48200,3201202250039,7.0,,30991.0,93.0
48201,3201202280041,17.0,,30992.0,121.0
48202,3201202220037,5.0,,30993.0,100.0
48203,3201202280040,5.0,,30994.0,41.0
48204,3201202110030,97.0,,26003.0,65.0
48205,3201202120031,7.0,,30995.0,100.0
48206,3201202190036,44.0,,30637.0,105.0
48207,3201202040028,23.0,,30643.0,93.0
48208,3201202080029,22.0,,30996.0,93.0
48209,3201202240038,73.0,,30997.0,100.0
48210,3201202120032,3.0,,30998.0,32.0
48211,3201202030026,1.0,,28361.0,105.0
48212,3201202170035,37.0,,26014.0,41.0
48213,3201202150033,39.0,,28358.0,105.0
48214,3201202030027,61.0,,30999.0,93.0
48215,3201202160034,5.0,,31000.0,105.0
48216,3201202010025,7.0,,30633.0,32.0
48217,5199009080121,92.0,,14089.0,100.0
48218,5199009150124,1.0,,14089.0,126.0
48219,5199009160125,17.0,,7246.0,104.0
48220,5199009220129,59.0,,7273.0,100.0
48221,5199009300133,6.0,,7240.0,104.0
48222,5199009150123,5.0,,31001.0,104.0
48223,5199009150122,12.0,,7239.0,141.0
48224,5199009200128,12.0,,15643.0,102.0
48225,5199009280131,75.0,,7283.0,121.0
48226,5199009050119,12.0,,31002.0,104.0
48227,5199009200127,5.0,,15643.0,104.0
48228,5199009200127,6.0,,15643.0,104.0
48229,5199009200126,5.0,,15643.0,104.0
48230,5199009060120,109.0,,14075.0,126.0
48231,5199009230130,56.0,,31003.0,104.0
48232,5199009290132,5.0,,7255.0,103.0
48233,5200605260063,42.0,,24022.0,67.0
48234,5200605050056,39.0,,18308.0,65.0
48235,5200605010053,1.0,,18285.0,104.0
48236,5200605130060,17.0,,31004.0,103.0
48237,5200605200061,36.0,,31005.0,104.0
48238,5200605260064,22.0,,31006.0,93.0
48239,5200605310066,1.0,,18283.0,65.0
48240,5200605060057,5.0,,31007.0,125.0
48241,5200605070058,32.0,,25683.0,126.0
48242,5200605090059,48.0,,31008.0,94.0
48243,5200605010054,12.0,,31009.0,104.0
48244,5200605030055,153.0,,24031.0,32.0
48245,5200605030055,59.0,,24031.0,32.0
48246,5200605260065,6.0,,31010.0,93.0
48247,5200605210062,61.0,,31011.0,103.0
48248,5199011020143,66.0,,25670.0,104.0
48249,5199011150149,59.0,,11342.0,100.0
48250,5199011040144,17.0,,17104.0,102.0
48251,5199011300157,5.0,,31012.0,103.0
48252,5199011220154,15.0,,31013.0,100.0
48253,5199011210153,6.0,,31014.0,100.0
48254,5199011200152,135.0,,25665.0,65.0
48255,5199011150150,15.0,,31013.0,100.0
48256,5199011290156,15.0,,31015.0,65.0
48257,5199011040145,16.0,,31016.0,32.0
48258,5199011160151,26.0,,11341.0,102.0
48259,5199011250155,32.0,,31017.0,104.0
48260,5199011090147,19.0,,11357.0,103.0
48261,5199011140148,87.0,,11336.0,104.0
48262,5199011080146,87.0,,31018.0,104.0
48263,5199011040145,73.0,,31016.0,32.0
48264,5200311160140,81.0,,10822.0,103.0
48265,5200311160140,32.0,,10822.0,103.0
48266,5200311120138,13.0,,31019.0,103.0
48267,5200311250145,9.0,,31020.0,41.0
48268,5200311110137,73.0,,31021.0,103.0
48269,5200311210143,44.0,,31022.0,126.0
48270,5200311180141,5.0,,27784.0,126.0
48271,5200311180141,4.0,,27784.0,126.0
48272,5200311070135,46.0,,31023.0,104.0
48273,5200311210144,17.0,,31024.0,104.0
48274,5200311090136,49.0,,10805.0,126.0
48275,5200311120139,17.0,,31025.0,103.0
48276,5200311260146,5.0,,10796.0,121.0
48277,5200311180142,73.0,,31026.0,103.0
48278,5200311040134,1.0,,31027.0,103.0
48279,5200311040134,3.0,,31027.0,103.0
48280,5200311110137,1.0,,31021.0,103.0
48281,5200407310093,4.0,,31028.0,65.0
48282,5200407020080,5.0,,31029.0,94.0
48283,5200407100082,5.0,,14290.0,104.0
48284,5200407270090,56.0,,14302.0,32.0
48285,5200407280091,5.0,,29797.0,100.0
48286,5200407140083,4.0,,25259.0,121.0
48287,5200407140083,6.0,,25259.0,121.0
48288,5200407170084,48.0,,14299.0,104.0
48289,5200407060081,69.0,,31030.0,103.0
48290,5200407230085,64.0,,31031.0,100.0
48291,5200407240088,34.0,,31032.0,104.0
48292,5200407240087,19.0,,14286.0,100.0
48293,5200407230086,19.0,,31031.0,103.0
48294,5200407260089,32.0,,31033.0,104.0
48295,5200407020079,42.0,,14278.0,103.0
48296,5200407300092,15.0,,25264.0,125.0
48297,4199011240169,74.0,,11325.0,104.0
48298,4199011030159,12.0,,11322.0,104.0
48299,4199011170164,48.0,,31034.0,104.0
48300,4199011240169,73.0,,11325.0,104.0
48301,4199011040160,4.0,,11339.0,100.0
48302,4199011210167,3.0,,11344.0,103.0
48303,4199011080161,39.0,,11350.0,103.0
48304,4199011080161,31.0,,11350.0,103.0
48305,4199011150163,5.0,,31035.0,105.0
48306,4199011150163,73.0,,31035.0,105.0
48307,4199011110162,53.0,,31016.0,32.0
48308,4199011180165,42.0,,31036.0,104.0
48309,4199011280170,22.0,,17109.0,100.0
48310,4199011200166,22.0,,31037.0,100.0
48311,4199011170164,4.0,,31034.0,104.0
48312,4199011210168,48.0,,31038.0,103.0
48313,4199011210168,12.0,,31038.0,103.0
48314,620232347,47.0,767.0,283.0,39.0
48315,620232348,35.0,830.0,261.0,45.0
48316,620232378,1.0,822.0,31039.0,6.0
48317,5199311300165,111.0,,12489.0,103.0
48318,5199311040153,40.0,,31040.0,104.0
48319,5199311300165,5.0,,12489.0,103.0
48320,5199311150157,7.0,,31041.0,104.0
48321,5199311300164,5.0,,12500.0,103.0
48322,5199311160159,4.0,,31042.0,104.0
48323,5199311130156,9.0,,12496.0,103.0
48324,5199311130156,5.0,,12496.0,103.0
48325,5199311200161,7.0,,31043.0,
48326,5199311280163,123.0,,,100.0
48327,5199311270162,23.0,,25831.0,104.0
48328,5199311160158,61.0,,25840.0,104.0
48329,5199311180160,17.0,,31045.0,
48330,5199311100155,5.0,,12482.0,100.0
48331,5199311050154,5.0,,31046.0,
48332,620182185,96.0,767.0,7400.0,2.0
48333,620182186,44.0,821.0,31047.0,2.0
48334,620182187,47.0,767.0,31048.0,6.0
48335,3201403010029,60.0,,7598.0,65.0
48336,3201403010030,42.0,,7598.0,93.0
48337,3201403090036,29.0,,27323.0,93.0
48338,3201403050033,5.0,,31049.0,41.0
48339,3201403060034,17.0,,5928.0,32.0
48340,3201403280048,66.0,,31050.0,32.0
48341,3201403270047,36.0,,31051.0,105.0
48342,3201403280048,19.0,,31050.0,32.0
48343,3201403180042,47.0,,31052.0,41.0
48344,3201403270046,72.0,,31051.0,125.0
48345,3201403080035,42.0,,5936.0,105.0
48346,3201403240045,5.0,,31053.0,104.0
48347,3201403180041,59.0,,7604.0,65.0
48348,3201403190043,7.0,,31054.0,105.0
48349,3201403030031,53.0,,26662.0,65.0
48350,3201403040032,41.0,,5933.0,105.0
48351,3201403120037,32.0,,31055.0,94.0
48352,3201403140039,27.0,,31056.0,93.0
48353,3201403290049,26.0,,27315.0,93.0
48354,3201403220044,101.0,,31057.0,93.0
48355,3201403130038,24.0,,5934.0,65.0
48356,3201403150040,62.0,,31057.0,32.0
48357,5199109260131,15.0,,31058.0,32.0
48358,5199109050120,74.0,,9503.0,104.0
48359,5199109270134,79.0,,16711.0,104.0
48360,5199109270133,42.0,,9508.0,100.0
48361,5199109180126,61.0,,9505.0,65.0
48362,5199109260130,31.0,,21720.0,32.0
48363,5199109170125,5.0,,21717.0,104.0
48364,5199109220128,48.0,,9486.0,94.0
48365,5199109280136,46.0,,31059.0,104.0
48366,5199109070123,13.0,,31060.0,65.0
48367,5199109140124,118.0,,31061.0,103.0
48368,5199109040119,49.0,,16716.0,100.0
48369,5199109270132,44.0,,31062.0,100.0
48370,5199109060121,7.0,,31062.0,104.0
48371,5199109230129,9.0,,31063.0,104.0
48372,5199109220127,5.0,,31064.0,102.0
48373,5199109060122,6.0,,9494.0,67.0
48374,5199109280135,15.0,,16712.0,
48375,4199602210028,42.0,,25571.0,103.0
48376,4199602260030,9.0,,13269.0,126.0
48377,4199602080021,2.0,,13259.0,41.0
48378,4199602010020,56.0,,12708.0,104.0
48379,4199602160026,4.0,,12737.0,65.0
48380,4199602160026,20.0,,12737.0,65.0
48381,4199602160026,49.0,,12737.0,65.0
48382,4199602140025,1.0,,31065.0,65.0
48383,4199602180027,39.0,,12723.0,104.0
48384,4199602110024,58.0,,13271.0,103.0
48385,4199602110024,159.0,,13271.0,103.0
48386,4199602010019,17.0,,29854.0,104.0
48387,4199602240029,5.0,,12717.0,105.0
48388,4199602090023,44.0,,25559.0,105.0
48389,4199602090022,79.0,,31066.0,100.0
48390,5200303020028,15.0,,18502.0,104.0
48391,5200303290040,49.0,,13315.0,104.0
48392,5200303010026,16.0,,18505.0,100.0
48393,5200303060031,5.0,,31067.0,94.0
48394,5200303150036,5.0,,18496.0,67.0
48395,5200303130035,92.0,,31068.0,103.0
48396,5200303080033,24.0,,13290.0,41.0
48397,5200303310042,21.0,,28227.0,100.0
48398,5200303030029,20.0,,31069.0,100.0
48399,5200303010027,3.0,,13290.0,141.0
48400,5200303170037,1.0,,31070.0,104.0
48401,5200303310043,81.0,,18510.0,104.0
48402,5200303130034,84.0,,13311.0,104.0
48403,5200303310041,61.0,,31071.0,32.0
48404,5200303200038,15.0,,18506.0,94.0
48405,5200303060032,15.0,,31072.0,125.0
48406,5200303250039,12.0,,31073.0,67.0
48407,5200303040030,75.0,,31074.0,104.0
48408,5200403110037,5.0,,13132.0,103.0
48409,5200403250043,75.0,,31075.0,32.0
48410,5200403040031,17.0,,31076.0,103.0
48411,5200403220041,52.0,,13123.0,104.0
48412,5200403210040,19.0,,24370.0,104.0
48413,5200403050032,15.0,,31077.0,125.0
48414,5200403080034,85.0,,24369.0,94.0
48415,5200403200039,92.0,,31078.0,93.0
48416,5200403110037,73.0,,13132.0,103.0
48417,5200403100035,1.0,,31079.0,67.0
48418,5200403020030,1.0,,31080.0,
48419,5200403130038,17.0,,31081.0,126.0
48420,5200403100036,4.0,,24362.0,104.0
48421,5200403250042,51.0,,31082.0,93.0
48422,5200403060033,5.0,,31083.0,104.0
48423,2201008150167,7.0,,24757.0,121.0
48424,2201008130165,5.0,,31084.0,41.0
48425,2201008070161,5.0,,31085.0,41.0
48426,2201008070163,5.0,,30029.0,105.0
48427,2201008220171,6.0,,24738.0,100.0
48428,2201008020158,107.0,,31086.0,32.0
48429,2201008120164,5.0,,31087.0,41.0
48430,2201008210169,5.0,,31088.0,121.0
48431,2201008210169,6.0,,31088.0,121.0
48432,2201008070162,1.0,,24743.0,32.0
48433,2201008150168,83.0,,31089.0,41.0
48434,2201008210170,44.0,,24743.0,105.0
48435,2201008230172,3.0,,24747.0,105.0
48436,2201008010157,19.0,,24738.0,121.0
48437,2201008140166,52.0,,31090.0,65.0
48438,2201008030159,13.0,,31091.0,103.0
48439,2201008030160,66.0,,24758.0,32.0
48440,2201008300173,7.0,,24754.0,94.0
48441,5200001110005,3.0,,24001.0,104.0
48442,5200001100004,46.0,,21409.0,103.0
48443,5200001190011,42.0,,24011.0,104.0
48444,5200001150009,5.0,,31092.0,103.0
48445,5200001090003,4.0,,31093.0,104.0
48446,5200001090003,49.0,,31093.0,104.0
48447,5200001010001,7.0,,31094.0,104.0
48448,5200001310015,17.0,,31095.0,104.0
48449,5200001180010,133.0,,31096.0,100.0
48450,5200001140008,7.0,,21422.0,104.0
48451,5200001140007,111.0,,31097.0,67.0
48452,5200001210013,20.0,,12633.0,100.0
48453,5200001070002,24.0,,21424.0,102.0
48454,5200001130006,62.0,,12641.0,94.0
48455,5200001260014,24.0,,31098.0,41.0
48456,5200001210012,34.0,,31099.0,100.0
48457,5199806190087,5.0,,12408.0,121.0
48458,5199806170086,7.0,,31100.0,104.0
48459,5199806040080,13.0,,31101.0,32.0
48460,5199806160084,99.0,,12398.0,65.0
48461,5199806220088,1.0,,31102.0,126.0
48462,5199806130082,24.0,,31103.0,100.0
48463,5199806230089,63.0,,31104.0,65.0
48464,5199806150083,29.0,,12407.0,67.0
48465,5199806150083,1.0,,12407.0,67.0
48466,5199806170085,3.0,,31105.0,65.0
48467,5199806260090,3.0,,25289.0,103.0
48468,5199806020079,5.0,,31106.0,104.0
48469,5199806090081,5.0,,12420.0,100.0
48470,5199806010078,18.0,,31107.0,104.0
48471,5199806260091,44.0,,12417.0,67.0
48472,3201508050132,1.0,,31108.0,65.0
48473,3201508260142,29.0,,3313.0,65.0
48474,3201508090133,17.0,,31109.0,105.0
48475,3201508090133,17.0,,31109.0,105.0
48476,3201508010128,44.0,,31110.0,141.0
48477,3201508010129,41.0,,31111.0,105.0
48478,3201508150135,1.0,,206.0,93.0
48479,3201508180138,19.0,,5577.0,94.0
48480,3201508180137,10.0,,31112.0,105.0
48481,3201508230140,5.0,,31113.0,41.0
48482,3201508290143,79.0,,31114.0,41.0
48483,3201508250141,12.0,,31115.0,105.0
48484,3201508190139,59.0,,31116.0,100.0
48485,3201508030131,59.0,,221.0,
48486,3201508100134,76.0,,31117.0,41.0
48487,3201508180136,39.0,,31118.0,105.0
48488,3201508020130,81.0,,222.0,32.0
48489,3201508020130,13.0,,222.0,32.0
48490,5199406270081,68.0,,31119.0,121.0
48491,5199406030070,7.0,,31120.0,121.0
48492,5199406200075,56.0,,15703.0,65.0
48493,5199406060071,19.0,,31121.0,103.0
48494,5199406230078,71.0,,17184.0,103.0
48495,5199406230078,81.0,,17184.0,103.0
48496,5199406230078,39.0,,17184.0,103.0
48497,5199406160074,75.0,,15690.0,104.0
48498,5199406030069,12.0,,15692.0,103.0
48499,5199406250080,59.0,,17185.0,104.0
48500,5199406250079,49.0,,31122.0,100.0
48501,5199406080072,19.0,,31123.0,104.0
48502,5199406140073,88.0,,31124.0,104.0
48503,5199406010068,75.0,,31123.0,104.0
48504,5199406220077,5.0,,31125.0,104.0
48505,5199406210076,1.0,,15696.0,102.0
48506,3201303050053,48.0,,27600.0,105.0
48507,3201303170059,48.0,,23760.0,105.0
48508,3201303200063,12.0,,31126.0,94.0
48509,3201303050054,5.0,,31127.0,41.0
48510,3201303200064,84.0,,31128.0,103.0
48511,3201303050055,13.0,,31127.0,94.0
48512,3201303290066,12.0,,31129.0,105.0
48513,3201303290066,66.0,,31129.0,105.0
48514,3201303190060,73.0,,31130.0,41.0
48515,3201303080058,15.0,,31131.0,32.0
48516,3201303190061,5.0,,31132.0,105.0
48517,3201303290065,41.0,,31133.0,41.0
48518,3201303190062,52.0,,27601.0,105.0
48519,3201303070057,36.0,,27597.0,41.0
48520,3201303050053,18.0,,27600.0,105.0
48521,3201303060056,2.0,,23751.0,105.0
48522,3201303290067,7.0,,31134.0,41.0
48523,3201303020052,32.0,,23753.0,105.0
48524,3201303010051,39.0,,31135.0,41.0
48525,5199612270220,42.0,,31136.0,32.0
48526,5199612140213,5.0,,31137.0,104.0
48527,5199612130211,5.0,,21938.0,67.0
48528,5199612140212,6.0,,12658.0,100.0
48529,5199612200215,15.0,,21937.0,100.0
48530,5199612050204,32.0,,31138.0,41.0
48531,5199612080208,79.0,,18899.0,104.0
48532,5199612150214,84.0,,31139.0,104.0
48533,5199612090209,47.0,,21946.0,67.0
48534,5199612060206,35.0,,18882.0,67.0
48535,5199612070207,28.0,,12681.0,65.0
48536,5199612020203,24.0,,31140.0,121.0
48537,5199612100210,33.0,,31141.0,104.0
48538,5199612210216,63.0,,18898.0,100.0
48539,5199612240218,11.0,,18883.0,65.0
48540,5199612250219,47.0,,31142.0,104.0
48541,5199612230217,66.0,,31143.0,103.0
48542,5199612060205,54.0,,31144.0,65.0
48543,4199506170067,59.0,,11047.0,100.0
48544,4199506300073,7.0,,15750.0,100.0
48545,4199506250070,5.0,,11026.0,41.0
48546,4199506250071,6.0,,31145.0,41.0
48547,4199506250071,5.0,,31145.0,41.0
48548,4199506100064,5.0,,31146.0,104.0
48549,4199506280072,39.0,,31147.0,103.0
48550,4199506130066,102.0,,31148.0,105.0
48551,4199506030059,9.0,,11030.0,103.0
48552,4199506180068,44.0,,11062.0,41.0
48553,4199506090063,28.0,,11023.0,100.0
48554,4199506070061,90.0,,18792.0,94.0
48555,4199506120065,20.0,,31149.0,102.0
48556,4199506080062,26.0,,18784.0,100.0
48557,4199506060060,31.0,,31150.0,65.0
48558,4199506200069,59.0,,31150.0,65.0
48559,3201310270208,21.0,,31151.0,103.0
48560,3201310040194,28.0,,31152.0,41.0
48561,3201310050195,2.0,,31153.0,41.0
48562,3201310190203,2.0,,18863.0,105.0
48563,3201310310209,57.0,,31154.0,32.0
48564,3201310220206,83.0,,31155.0,105.0
48565,3201310140201,8.0,,31156.0,65.0
48566,3201310080198,31.0,,18860.0,105.0
48567,3201310210205,129.0,,31157.0,126.0
48568,3201310130200,17.0,,31158.0,41.0
48569,3201310270207,73.0,,31159.0,102.0
48570,3201310030193,9.0,,31160.0,105.0
48571,3201310080197,4.0,,31161.0,41.0
48572,3201310050196,58.0,,31162.0,41.0
48573,3201310200204,46.0,,31163.0,94.0
48574,3201310080199,44.0,,18865.0,41.0
48575,3201310170202,35.0,,18858.0,94.0
48576,2201410260181,5.0,,31164.0,41.0
48577,2201410300185,19.0,,31165.0,41.0
48578,2201410120175,70.0,,31166.0,41.0
48579,2201410260184,13.0,,31167.0,65.0
48580,2201410260183,123.0,,31168.0,105.0
48581,2201410120176,44.0,,4773.0,105.0
48582,2201410110174,5.0,,4779.0,94.0
48583,2201410240179,64.0,,31169.0,94.0
48584,2201410090172,64.0,,4778.0,41.0
48585,2201410040168,26.0,,31170.0,41.0
48586,2201410020167,67.0,,4776.0,100.0
48587,2201410260182,9.0,,31164.0,32.0
48588,2201410260180,46.0,,30818.0,105.0
48589,2201410220177,53.0,,31171.0,41.0
48590,2201410080170,13.0,,31172.0,41.0
48591,2201410100173,12.0,,31173.0,41.0
48592,2201410070169,5.0,,31174.0,41.0
48593,2201410090171,79.0,,26582.0,105.0
48594,2201410230178,73.0,,31175.0,103.0
48595,5200607140088,6.0,,26048.0,104.0
48596,5200607090086,5.0,,20180.0,94.0
48597,5200607080085,14.0,,27300.0,125.0
