crash_id,location_id,time_id,crashdetails_id,number_fatalities
5199404270053,,30978.0,41.0,1
5199404270052,,30978.0,104.0,1
5199404140046,,19036.0,104.0,1
5199404010039,,30979.0,104.0,1
2200907100142,,30980.0,100.0,1
2200907250150,,22461.0,41.0,1
2200907220148,,30981.0,100.0,1
2200907230149,,22470.0,94.0,1
2200907200146,,30982.0,94.0,1
2200907090137,,22487.0,65.0,1
2200907220147,,24835.0,105.0,1
2200907150143,,22480.0,67.0,1
2200907100140,,30983.0,32.0,1
2200907100141,,24818.0,32.0,1
2200907170144,,30984.0,93.0,1
2200907250151,,30985.0,126.0,1
2200907040134,,30986.0,41.0,1
2200907060136,,30987.0,94.0,1
2200907300152,,30988.0,100.0,1
2200907040135,,30989.0,104.0,1
2200907090139,,24829.0,93.0,1
2200907090138,,24834.0,41.0,1
2200907200145,,30990.0,41.0,1
3201202250039,,30991.0,93.0,1
3201202280041,,30992.0,121.0,1
3201202220037,,30993.0,100.0,1
3201202280040,,30994.0,41.0,1
3201202110030,,26003.0,65.0,1
3201202120031,,30995.0,100.0,1
3201202190036,,30637.0,105.0,1
3201202040028,,30643.0,93.0,1
3201202080029,,30996.0,93.0,1
3201202240038,,30997.0,100.0,1
3201202120032,,30998.0,32.0,1
3201202030026,,28361.0,105.0,1
3201202170035,,26014.0,41.0,1
3201202150033,,28358.0,105.0,1
3201202030027,,30999.0,93.0,1
3201202160034,,31000.0,105.0,1
3201202010025,,30633.0,32.0,1
5199009080121,,14089.0,100.0,1
5199009150124,,14089.0,126.0,1
5199009160125,,7246.0,104.0,1
5199009220129,,7273.0,100.0,1
5199009300133,,7240.0,104.0,1
5199009150123,,31001.0,104.0,1
5199009150122,,7239.0,141.0,1
5199009200128,,15643.0,102.0,1
5199009280131,,7283.0,121.0,1
5199009050119,,31002.0,104.0,1
5199009200127,,15643.0,104.0,2
5199009200126,,15643.0,104.0,1
5199009060120,,14075.0,126.0,1
5199009230130,,31003.0,104.0,1
5199009290132,,7255.0,103.0,1
5200605260063,,24022.0,67.0,1
5200605050056,,18308.0,65.0,1
5200605010053,,18285.0,104.0,1
5200605130060,,31004.0,103.0,1
5200605200061,,31005.0,104.0,1
5200605260064,,31006.0,93.0,1
5200605310066,,18283.0,65.0,1
5200605060057,,31007.0,125.0,1
5200605070058,,25683.0,126.0,1
5200605090059,,31008.0,94.0,1
5200605010054,,31009.0,104.0,1
5200605030055,,24031.0,32.0,2
5200605260065,,31010.0,93.0,1
5200605210062,,31011.0,103.0,1
5199011020143,,25670.0,104.0,1
5199011150149,,11342.0,100.0,1
5199011040144,,17104.0,102.0,1
5199011300157,,31012.0,103.0,1
5199011220154,,31013.0,100.0,1
5199011210153,,31014.0,100.0,1
5199011200152,,25665.0,65.0,1
5199011150150,,31013.0,100.0,1
5199011290156,,31015.0,65.0,1
5199011040145,,31016.0,32.0,2
5199011160151,,11341.0,102.0,1
5199011250155,,31017.0,104.0,1
5199011090147,,11357.0,103.0,1
5199011140148,,11336.0,104.0,1
5199011080146,,31018.0,104.0,1
5200311160140,,10822.0,103.0,2
5200311120138,,31019.0,103.0,1
5200311250145,,31020.0,41.0,1
5200311110137,,31021.0,103.0,2
5200311210143,,31022.0,126.0,1
5200311180141,,27784.0,126.0,2
5200311070135,,31023.0,104.0,1
5200311210144,,31024.0,104.0,1
5200311090136,,10805.0,126.0,1
5200311120139,,31025.0,103.0,1
5200311260146,,10796.0,121.0,1
5200311180142,,31026.0,103.0,1
5200311040134,,31027.0,103.0,2
5200407310093,,31028.0,65.0,1
5200407020080,,31029.0,94.0,1
5200407100082,,14290.0,104.0,1
5200407270090,,14302.0,32.0,1
5200407280091,,29797.0,100.0,1
5200407140083,,25259.0,121.0,2
5200407170084,,14299.0,104.0,1
5200407060081,,31030.0,103.0,1
5200407230085,,31031.0,100.0,1
5200407240088,,31032.0,104.0,1
5200407240087,,14286.0,100.0,1
5200407230086,,31031.0,103.0,1
5200407260089,,31033.0,104.0,1
5200407020079,,14278.0,103.0,1
5200407300092,,25264.0,125.0,1
4199011240169,,11325.0,104.0,2
4199011030159,,11322.0,104.0,1
4199011170164,,31034.0,104.0,2
4199011040160,,11339.0,100.0,1
4199011210167,,11344.0,103.0,1
4199011080161,,11350.0,103.0,2
4199011150163,,31035.0,105.0,2
4199011110162,,31016.0,32.0,1
4199011180165,,31036.0,104.0,1
4199011280170,,17109.0,100.0,1
4199011200166,,31037.0,100.0,1
4199011210168,,31038.0,103.0,2
620232347,767.0,283.0,39.0,1
620232348,830.0,261.0,45.0,1
620232378,822.0,31039.0,6.0,1
5199311300165,,12489.0,103.0,2
5199311040153,,31040.0,104.0,1
5199311150157,,31041.0,104.0,1
5199311300164,,12500.0,103.0,1
5199311160159,,31042.0,104.0,1
5199311130156,,12496.0,103.0,2
5199311200161,,31043.0,,1
5199311280163,,,100.0,1
5199311270162,,25831.0,104.0,1
5199311160158,,25840.0,104.0,1
5199311180160,,31045.0,,1
5199311100155,,12482.0,100.0,1
5199311050154,,31046.0,,1
620182185,767.0,7400.0,2.0,1
620182186,821.0,31047.0,2.0,1
620182187,767.0,31048.0,6.0,1
3201403010029,,7598.0,65.0,1
3201403010030,,7598.0,93.0,1
3201403090036,,27323.0,93.0,1
3201403050033,,31049.0,41.0,1
3201403060034,,5928.0,32.0,1
3201403280048,,31050.0,32.0,2
3201403270047,,31051.0,105.0,1
3201403180042,,31052.0,41.0,1
3201403270046,,31051.0,125.0,1
3201403080035,,5936.0,105.0,1
3201403240045,,31053.0,104.0,1
3201403180041,,7604.0,65.0,1
3201403190043,,31054.0,105.0,1
3201403030031,,26662.0,65.0,1
3201403040032,,5933.0,105.0,1
3201403120037,,31055.0,94.0,1
3201403140039,,31056.0,93.0,1
3201403290049,,27315.0,93.0,1
3201403220044,,31057.0,93.0,1
3201403130038,,5934.0,65.0,1
3201403150040,,31057.0,32.0,1
5199109260131,,31058.0,32.0,1
5199109050120,,9503.0,104.0,1
5199109270134,,16711.0,104.0,1
5199109270133,,9508.0,100.0,1
5199109180126,,9505.0,65.0,1
5199109260130,,21720.0,32.0,1
5199109170125,,21717.0,104.0,1
5199109220128,,9486.0,94.0,1
5199109280136,,31059.0,104.0,1
5199109070123,,31060.0,65.0,1
5199109140124,,31061.0,103.0,1
5199109040119,,16716.0,100.0,1
5199109270132,,31062.0,100.0,1
5199109060121,,31062.0,104.0,1
5199109230129,,31063.0,104.0,1
5199109220127,,31064.0,102.0,1
5199109060122,,9494.0,67.0,1
5199109280135,,16712.0,,1
4199602210028,,25571.0,103.0,1
4199602260030,,13269.0,126.0,1
4199602080021,,13259.0,41.0,1
4199602010020,,12708.0,104.0,1
4199602160026,,12737.0,65.0,3
4199602140025,,31065.0,65.0,1
4199602180027,,12723.0,104.0,1
4199602110024,,13271.0,103.0,2
4199602010019,,29854.0,104.0,1
4199602240029,,12717.0,105.0,1
4199602090023,,25559.0,105.0,1
4199602090022,,31066.0,100.0,1
5200303020028,,18502.0,104.0,1
5200303290040,,13315.0,104.0,1
5200303010026,,18505.0,100.0,1
5200303060031,,31067.0,94.0,1
5200303150036,,18496.0,67.0,1
5200303130035,,31068.0,103.0,1
5200303080033,,13290.0,41.0,1
5200303310042,,28227.0,100.0,1
5200303030029,,31069.0,100.0,1
5200303010027,,13290.0,141.0,1
5200303170037,,31070.0,104.0,1
5200303310043,,18510.0,104.0,1
5200303130034,,13311.0,104.0,1
5200303310041,,31071.0,32.0,1
5200303200038,,18506.0,94.0,1
5200303060032,,31072.0,125.0,1
5200303250039,,31073.0,67.0,1
5200303040030,,31074.0,104.0,1
5200403110037,,13132.0,103.0,2
5200403250043,,31075.0,32.0,1
5200403040031,,31076.0,103.0,1
5200403220041,,13123.0,104.0,1
5200403210040,,24370.0,104.0,1
5200403050032,,31077.0,125.0,1
5200403080034,,24369.0,94.0,1
5200403200039,,31078.0,93.0,1
5200403100035,,31079.0,67.0,1
5200403020030,,31080.0,,1
5200403130038,,31081.0,126.0,1
5200403100036,,24362.0,104.0,1
5200403250042,,31082.0,93.0,1
5200403060033,,31083.0,104.0,1
2201008150167,,24757.0,121.0,1
2201008130165,,31084.0,41.0,1
2201008070161,,31085.0,41.0,1
2201008070163,,30029.0,105.0,1
2201008220171,,24738.0,100.0,1
2201008020158,,31086.0,32.0,1
2201008120164,,31087.0,41.0,1
2201008210169,,31088.0,121.0,2
2201008070162,,24743.0,32.0,1
2201008150168,,31089.0,41.0,1
2201008210170,,24743.0,105.0,1
2201008230172,,24747.0,105.0,1
2201008010157,,24738.0,121.0,1
2201008140166,,31090.0,65.0,1
2201008030159,,31091.0,103.0,1
2201008030160,,24758.0,32.0,1
2201008300173,,24754.0,94.0,1
5200001110005,,24001.0,104.0,1
5200001100004,,21409.0,103.0,1
5200001190011,,24011.0,104.0,1
5200001150009,,31092.0,103.0,1
5200001090003,,31093.0,104.0,2
5200001010001,,31094.0,104.0,1
5200001310015,,31095.0,104.0,1
5200001180010,,31096.0,100.0,1
5200001140008,,21422.0,104.0,1
5200001140007,,31097.0,67.0,1
5200001210013,,12633.0,100.0,1
5200001070002,,21424.0,102.0,1
5200001130006,,12641.0,94.0,1
5200001260014,,31098.0,41.0,1
5200001210012,,31099.0,100.0,1
5199806190087,,12408.0,121.0,1
5199806170086,,31100.0,104.0,1
5199806040080,,31101.0,32.0,1
5199806160084,,12398.0,65.0,1
5199806220088,,31102.0,126.0,1
5199806130082,,31103.0,100.0,1
5199806230089,,31104.0,65.0,1
5199806150083,,12407.0,67.0,2
5199806170085,,31105.0,65.0,1
5199806260090,,25289.0,103.0,1
5199806020079,,31106.0,104.0,1
5199806090081,,12420.0,100.0,1
5199806010078,,31107.0,104.0,1
5199806260091,,12417.0,67.0,1
3201508050132,,31108.0,65.0,1
3201508260142,,3313.0,65.0,1
3201508090133,,31109.0,105.0,2
3201508010128,,31110.0,141.0,1
3201508010129,,31111.0,105.0,1
3201508150135,,206.0,93.0,1
3201508180138,,5577.0,94.0,1
3201508180137,,31112.0,105.0,1
3201508230140,,31113.0,41.0,1
3201508290143,,31114.0,41.0,1
3201508250141,,31115.0,105.0,1
3201508190139,,31116.0,100.0,1
3201508030131,,221.0,,1
3201508100134,,31117.0,41.0,1
3201508180136,,31118.0,105.0,1
3201508020130,,222.0,32.0,2
5199406270081,,31119.0,121.0,1
5199406030070,,31120.0,121.0,1
5199406200075,,15703.0,65.0,1
5199406060071,,31121.0,103.0,1
5199406230078,,17184.0,103.0,3
5199406160074,,15690.0,104.0,1
5199406030069,,15692.0,103.0,1
5199406250080,,17185.0,104.0,1
5199406250079,,31122.0,100.0,1
5199406080072,,31123.0,104.0,1
5199406140073,,31124.0,104.0,1
5199406010068,,31123.0,104.0,1
5199406220077,,31125.0,104.0,1
5199406210076,,15696.0,102.0,1
3201303050053,,27600.0,105.0,2
3201303170059,,23760.0,105.0,1
3201303200063,,31126.0,94.0,1
3201303050054,,31127.0,41.0,1
3201303200064,,31128.0,103.0,1
3201303050055,,31127.0,94.0,1
3201303290066,,31129.0,105.0,2
3201303190060,,31130.0,41.0,1
3201303080058,,31131.0,32.0,1
3201303190061,,31132.0,105.0,1
3201303290065,,31133.0,41.0,1
3201303190062,,27601.0,105.0,1
3201303070057,,27597.0,41.0,1
3201303060056,,23751.0,105.0,1
3201303290067,,31134.0,41.0,1
3201303020052,,23753.0,105.0,1
3201303010051,,31135.0,41.0,1
5199612270220,,31136.0,32.0,1
5199612140213,,31137.0,104.0,1
5199612130211,,21938.0,67.0,1
5199612140212,,12658.0,100.0,1
5199612200215,,21937.0,100.0,1
5199612050204,,31138.0,41.0,1
5199612080208,,18899.0,104.0,1
5199612150214,,31139.0,104.0,1
5199612090209,,21946.0,67.0,1
5199612060206,,18882.0,67.0,1
5199612070207,,12681.0,65.0,1
5199612020203,,31140.0,121.0,1
5199612100210,,31141.0,104.0,1
5199612210216,,18898.0,100.0,1
5199612240218,,18883.0,65.0,1
5199612250219,,31142.0,104.0,1
5199612230217,,31143.0,103.0,1
5199612060205,,31144.0,65.0,1
4199506170067,,11047.0,100.0,1
4199506300073,,15750.0,100.0,1
4199506250070,,11026.0,41.0,1
4199506250071,,31145.0,41.0,2
4199506100064,,31146.0,104.0,1
4199506280072,,31147.0,103.0,1
4199506130066,,31148.0,105.0,1
4199506030059,,11030.0,103.0,1
4199506180068,,11062.0,41.0,1
4199506090063,,11023.0,100.0,1
4199506070061,,18792.0,94.0,1
4199506120065,,31149.0,102.0,1
4199506080062,,18784.0,100.0,1
4199506060060,,31150.0,65.0,1
4199506200069,,31150.0,65.0,1
3201310270208,,31151.0,103.0,1
3201310040194,,31152.0,41.0,1
3201310050195,,31153.0,41.0,1
3201310190203,,18863.0,105.0,1
3201310310209,,31154.0,32.0,1
3201310220206,,31155.0,105.0,1
3201310140201,,31156.0,65.0,1
3201310080198,,18860.0,105.0,1
3201310210205,,31157.0,126.0,1
3201310130200,,31158.0,41.0,1
3201310270207,,31159.0,102.0,1
3201310030193,,31160.0,105.0,1
3201310080197,,31161.0,41.0,1
3201310050196,,31162.0,41.0,1
3201310200204,,31163.0,94.0,1
3201310080199,,18865.0,41.0,1
3201310170202,,18858.0,94.0,1
2201410260181,,31164.0,41.0,1
2201410300185,,31165.0,41.0,1
2201410120175,,31166.0,41.0,1
2201410260184,,31167.0,65.0,1
2201410260183,,31168.0,105.0,1
2201410120176,,4773.0,105.0,1
2201410110174,,4779.0,94.0,1
2201410240179,,31169.0,94.0,1
2201410090172,,4778.0,41.0,1
2201410040168,,31170.0,41.0,1
2201410020167,,4776.0,100.0,1
2201410260182,,31164.0,32.0,1
2201410260180,,30818.0,105.0,1
2201410220177,,31171.0,41.0,1
2201410080170,,31172.0,41.0,1
2201410100173,,31173.0,41.0,1
2201410070169,,31174.0,41.0,1
2201410090171,,26582.0,105.0,1
2201410230178,,31175.0,103.0,1
5200607140088,,26048.0,104.0,1
5200607090086,,20180.0,94.0,1
5200607080085,,27300.0,125.0,1
5200607080084,,20186.0,,2
5200607250091,,31176.0,100.0,1
5200607260092,,31177.0,125.0,1
5200607230090,,31178.0,94.0,2
5200607080083,,31179.0,105.0,2
5200607100087,,31180.0,104.0,2
5200607180089,,20172.0,104.0,1
5200607070082,,31181.0,105.0,2
5200609130117,,21204.0,104.0,1
5200609190120,,14510.0,104.0,1
5200609130118,,21204.0,125.0,1
5200609290123,,31182.0,126.0,1
5200609250122,,31183.0,32.0,1
5200609290124,,31184.0,100.0,1
5200609170119,,31185.0,121.0,1
5200609020113,,31186.0,121.0,1
5200609060115,,31187.0,126.0,1
5200609200121,,31188.0,104.0,1
5200609300125,,31189.0,67.0,1
5200609020112,,14506.0,67.0,2
5200609090116,,14507.0,,1
5200609030114,,14508.0,104.0,1
5200609300126,,31189.0,125.0,1
5198905160071,,8149.0,100.0,1
5198905250075,,31190.0,100.0,1
5198905050066,,25469.0,104.0,1
5198905150069,,7481.0,65.0,1
5198905160070,,31191.0,103.0,1
5198905170072,,8126.0,104.0,2
5198905180073,,31192.0,103.0,1
5198905070067,,7483.0,94.0,1
5198905140068,,8127.0,121.0,1
5198905280077,,8127.0,103.0,1
5198905300078,,25473.0,100.0,1
5198905250076,,7519.0,126.0,1
5198905200074,,7526.0,104.0,1
5198905010065,,8135.0,65.0,1
5201111140147,,31193.0,103.0,1
5201111170149,,22343.0,105.0,1
5201111170148,,31194.0,103.0,1
5201111270154,,22334.0,104.0,1
5201111270153,,31195.0,104.0,1
5201111060142,,22334.0,126.0,1
5201111050141,,23696.0,93.0,1
5201111220151,,31196.0,65.0,1
5201111070143,,31197.0,104.0,1
5201111100144,,31198.0,104.0,1
5201111290155,,31199.0,93.0,1
5201111030139,,31198.0,93.0,1
5201111190150,,23696.0,104.0,1
5201111120146,,31200.0,104.0,1
5201111110145,,23697.0,121.0,1
5201111250152,,31201.0,104.0,1
5201111010138,,31202.0,104.0,1
5201111040140,,31203.0,105.0,1
2200511110272,,31204.0,65.0,1
2200511280281,,31205.0,105.0,1
2200511190277,,31206.0,93.0,1
2200511030267,,31207.0,41.0,1
2200511240279,,31208.0,94.0,1
2200511050268,,16568.0,65.0,2
2200511130275,,31209.0,67.0,1
2200511190278,,16567.0,105.0,1
2200511130276,,31210.0,105.0,1
2200511260280,,31211.0,32.0,1
2200511100271,,31212.0,94.0,1
2200511020266,,31213.0,121.0,1
2200511070270,,24424.0,93.0,1
2200511050269,,24419.0,121.0,1
2200511130273,,24412.0,41.0,1
2200511130274,,24412.0,65.0,1
5200004200049,,10448.0,65.0,1
5200004240052,,22764.0,41.0,1
5200004180048,,22773.0,100.0,1
5200004150046,,10488.0,102.0,1
5200004050043,,31214.0,104.0,1
5200004080045,,31215.0,94.0,2
5200004030042,,22763.0,65.0,1
5200004200050,,22762.0,126.0,2
5200004160047,,22780.0,126.0,1
5200004230051,,10452.0,65.0,2
5200004060044,,22775.0,126.0,1
3200102170032,,31216.0,100.0,2
3200102250037,,31217.0,105.0,1
3200102250036,,31218.0,104.0,1
3200102270039,,17321.0,105.0,2
3200102160031,,31219.0,105.0,1
3200102010025,,17331.0,105.0,1
3200102270038,,17321.0,93.0,1
3200102100029,,17308.0,94.0,1
3200102040028,,23797.0,100.0,1
3200102240035,,31220.0,104.0,1
3200102100030,,31221.0,94.0,1
3200102010026,,31222.0,65.0,1
3200102020027,,31223.0,105.0,1
3200102230034,,23794.0,65.0,1
3200102230033,,23794.0,105.0,1
3201110130173,,27365.0,105.0,1
3201110240180,,31224.0,104.0,1
3201110200176,,27368.0,32.0,1
3201110100171,,31225.0,41.0,1
3201110280181,,31226.0,32.0,1
3201110100172,,31227.0,41.0,1
3201110020168,,27890.0,100.0,1
3201110240179,,31228.0,94.0,1
3201110300182,,31229.0,100.0,1
3201110210177,,31230.0,125.0,1
3201110150174,,31231.0,65.0,1
3201110080170,,31232.0,65.0,1
3201110020169,,27381.0,105.0,1
3201110160175,,31233.0,105.0,2
3201110220178,,31234.0,65.0,1
5200005200060,,17624.0,100.0,1
5200005060053,,17617.0,104.0,1
5200005100056,,31235.0,32.0,1
5200005230063,,11886.0,103.0,1
5200005070054,,11890.0,102.0,1
5200005210062,,31236.0,104.0,1
5200005100055,,31237.0,125.0,1
5200005200061,,31238.0,100.0,1
5200005260065,,31239.0,100.0,1
5200005290066,,11900.0,102.0,1
5200005200059,,29687.0,94.0,1
5200005190058,,11912.0,100.0,1
5200005160057,,31240.0,103.0,2
5200005230064,,31241.0,104.0,1
620202240,803.0,3338.0,2.0,1
620202238,824.0,31242.0,150.0,1
620202241,821.0,3332.0,15.0,1
4199010250155,,31243.0,100.0,1
4199010090150,,31244.0,104.0,1
4199010020143,,22901.0,103.0,1
4199010100152,,31245.0,103.0,1
4199010270156,,31246.0,104.0,1
4199010100151,,8995.0,104.0,1
4199010310158,,8986.0,32.0,1
4199010060148,,8961.0,104.0,1
4199010120153,,18522.0,105.0,1
4199010060147,,8958.0,100.0,1
4199010270157,,8989.0,100.0,1
4199010070149,,8954.0,104.0,1
4199010050146,,31247.0,104.0,1
4199010040145,,8965.0,65.0,1
4199010040144,,31248.0,65.0,1
4199010140154,,8970.0,104.0,1
5199511110170,,31249.0,100.0,1
5199511040168,,31249.0,100.0,1
5199511020165,,31250.0,65.0,1
5199511300180,,20142.0,104.0,1
5199511040167,,10741.0,65.0,1
5199511050169,,31251.0,65.0,1
5199511140171,,31252.0,104.0,1
5199511030166,,20153.0,121.0,1
5199511240176,,10754.0,104.0,1
5199511180174,,20146.0,102.0,1
5199511220175,,31253.0,104.0,1
5199511270177,,17939.0,93.0,1
5199511150172,,10755.0,104.0,1
5199511010164,,20151.0,104.0,1
5199511160173,,17929.0,104.0,1
5199511270178,,10760.0,104.0,1
5199511280179,,20144.0,65.0,1
4200507300078,,29346.0,41.0,1
4200507060065,,31254.0,100.0,1
4200507080069,,31255.0,41.0,1
4200507010063,,12438.0,104.0,1
4200507130071,,23170.0,104.0,1
4200507060068,,29348.0,65.0,1
4200507080070,,12442.0,65.0,1
4200507060067,,29348.0,41.0,1
4200507020064,,12448.0,93.0,1
4200507280075,,23161.0,94.0,1
4200507190074,,31256.0,103.0,1
4200507060066,,31257.0,41.0,1
4200507170073,,31258.0,103.0,2
4200507290076,,23163.0,100.0,1
4200507160072,,31259.0,105.0,1
4200507300077,,29344.0,105.0,1
6201410240025,785.0,4787.0,8.0,1
6201410020023,770.0,31260.0,2.0,1
6201410030024,808.0,31261.0,8.0,1
3200002050031,,25759.0,100.0,1
3200002020029,,31262.0,100.0,1
3200002090034,,11780.0,65.0,1
3200002020028,,31263.0,41.0,1
3200002180039,,25763.0,105.0,2
3200002220040,,11783.0,32.0,1
3200002100036,,25774.0,105.0,1
3200002060032,,31264.0,100.0,1
3200002030030,,31265.0,100.0,1
3200002280042,,31266.0,100.0,1
3200002230041,,31267.0,105.0,1
3200002110037,,11808.0,41.0,1
3200002140038,,31268.0,65.0,1
3200002290043,,31269.0,32.0,1
3200002090033,,31270.0,105.0,1
3200002100035,,25768.0,125.0,1
5201205190067,,27358.0,65.0,1
5201205050058,,27359.0,102.0,1
5201205180066,,31271.0,93.0,1
5201205290069,,27362.0,121.0,1
5201205090061,,31272.0,32.0,1
5201205110063,,31273.0,104.0,1
5201205010055,,31274.0,94.0,1
5201205040057,,31275.0,93.0,1
5201205030056,,31276.0,124.0,1
5201205300070,,31277.0,100.0,1
5201205310071,,22304.0,104.0,1
5201205110062,,22250.0,32.0,1
5201205080060,,31278.0,103.0,1
5201205250068,,22305.0,103.0,1
5201205150064,,22245.0,104.0,1
5201205170065,,22304.0,100.0,1
5201205070059,,31279.0,100.0,1
5199207230090,,12853.0,100.0,1
5199207090085,,20629.0,126.0,1
5199207090086,,31280.0,103.0,1
5199207040083,,31281.0,100.0,2
5199207250092,,31282.0,67.0,1
5199207080084,,31283.0,103.0,3
5199207250093,,31284.0,103.0,1
5199207160088,,28952.0,104.0,1
5199207200089,,31285.0,104.0,3
5199207130087,,31286.0,102.0,1
5199207010082,,28948.0,67.0,1
5199207290094,,28581.0,104.0,1
5199207250091,,12837.0,94.0,1
72015146130,777.0,31287.0,155.0,1
72015146092,773.0,3900.0,107.0,1
72015146001,774.0,3905.0,48.0,1
72015145960,777.0,31288.0,104.0,1
5199901230008,,11215.0,104.0,1
5199901220006,,31289.0,65.0,1
5199901260010,,31290.0,121.0,1
5199901100002,,31291.0,126.0,1
5199901160005,,27966.0,32.0,1
5199901100001,,20328.0,104.0,1
5199901140004,,31292.0,100.0,1
5199901120003,,31293.0,65.0,1
5199901220007,,11222.0,126.0,1
5199901270011,,31294.0,67.0,1
5199901290013,,11226.0,65.0,1
5199901290012,,11222.0,103.0,1
5199901290014,,11222.0,67.0,2
5199901250009,,11210.0,67.0,1
4199307180106,,31295.0,100.0,1
4199307250108,,31295.0,65.0,1
4199307030099,,31296.0,65.0,1
4199307140103,,31297.0,100.0,1
4199307010098,,16255.0,104.0,1
4199307100102,,16280.0,104.0,1
4199307170104,,16280.0,103.0,1
4199307100101,,16280.0,94.0,1
4199307220107,,31298.0,65.0,1
4199307180105,,31299.0,104.0,2
4199307310111,,22041.0,104.0,1
4199307310110,,22033.0,41.0,1
4199307270109,,31300.0,65.0,1
4199307090100,,31301.0,103.0,1
4201503140015,544.0,31302.0,11.0,1
4201503260017,613.0,31303.0,17.0,1
4201503260016,701.0,31304.0,17.0,1
620222294,769.0,31305.0,14.0,1
620222293,791.0,380.0,83.0,1
620222295,766.0,31306.0,28.0,1
3200302260034,,31307.0,100.0,1
3200302040023,,16392.0,93.0,1
3200302040021,,31308.0,32.0,1
3200302060024,,31309.0,32.0,1
3200302040022,,31308.0,32.0,1
3200302060025,,31310.0,67.0,1
3200302070026,,16405.0,100.0,1
3200302240032,,31311.0,94.0,1
3200302280035,,31312.0,94.0,1
3200302090027,,31313.0,65.0,1
3200302170030,,16395.0,41.0,1
3200302220031,,31314.0,41.0,1
3200302250033,,31315.0,105.0,1
3200302150029,,31316.0,41.0,1
3200302150028,,31317.0,105.0,2
3200302030020,,16401.0,105.0,1
3201206170117,,31318.0,41.0,1
3201206010109,,31319.0,105.0,2
3201206260121,,29218.0,105.0,1
3201206230119,,29211.0,100.0,1
3201206240120,,29210.0,105.0,1
3201206170116,,29210.0,100.0,1
3201206100113,,31320.0,41.0,1
3201206110114,,29219.0,102.0,1
3201206090112,,31321.0,65.0,1
3201206150115,,29904.0,94.0,1
3201206070111,,19842.0,32.0,1
3201206290123,,29904.0,65.0,1
3201206270122,,31322.0,67.0,1
3201206010108,,29214.0,41.0,1
3201206220118,,31323.0,105.0,1
3201206050110,,31324.0,104.0,1
5200501190005,,31325.0,93.0,1
5200501120004,,20542.0,104.0,1
5200501240010,,31326.0,32.0,1
5200501060002,,31327.0,104.0,1
5200501230009,,31328.0,94.0,1
5200501220007,,31329.0,104.0,2
5200501280012,,31330.0,100.0,1
5200501040001,,20540.0,65.0,1
5200501230008,,31331.0,104.0,1
5200501250011,,19468.0,93.0,2
5200501200006,,31332.0,65.0,1
